Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
23/04/2025 18:00,23/04/2025 18:30,37.78,18.75
23/04/2025 18:30,23/04/2025 19:00,37.92,18.80
23/04/2025 19:00,23/04/2025 19:30,24.99,11.26
23/04/2025 19:30,23/04/2025 20:00,26.33,11.81
23/04/2025 20:00,23/04/2025 20:30,25.32,11.39
23/04/2025 20:30,23/04/2025 21:00,25.40,11.43
23/04/2025 21:00,23/04/2025 21:30,22.02,10.05
23/04/2025 21:30,23/04/2025 22:00,20.52,9.44
23/04/2025 22:00,23/04/2025 22:30,19.87,9.17
23/04/2025 22:30,23/04/2025 23:00,18.48,8.61
23/04/2025 23:00,23/04/2025 23:30,19.40,8.99
23/04/2025 23:30,24/04/2025 00:00,16.89,7.97
24/04/2025 00:00,24/04/2025 00:30,16.43,7.78
24/04/2025 00:30,24/04/2025 01:00,16.40,7.76
24/04/2025 01:00,24/04/2025 01:30,16.40,7.76
24/04/2025 01:30,24/04/2025 02:00,16.40,7.76
24/04/2025 02:00,24/04/2025 02:30,16.75,7.90
24/04/2025 02:30,24/04/2025 03:00,16.40,7.76
24/04/2025 03:00,24/04/2025 03:30,17.56,8.23
24/04/2025 03:30,24/04/2025 04:00,16.86,7.95
24/04/2025 04:00,24/04/2025 04:30,17.79,8.33
24/04/2025 04:30,24/04/2025 05:00,16.40,7.76
24/04/2025 05:00,24/04/2025 05:30,18.83,8.75
24/04/2025 05:30,24/04/2025 06:00,18.71,8.70
24/04/2025 06:00,24/04/2025 06:30,19.64,9.08
24/04/2025 06:30,24/04/2025 07:00,23.10,10.49
24/04/2025 07:00,24/04/2025 07:30,21.71,9.93
24/04/2025 07:30,24/04/2025 08:00,23.53,10.67
24/04/2025 08:00,24/04/2025 08:30,21.99,10.04
24/04/2025 08:30,24/04/2025 09:00,20.77,9.54
24/04/2025 09:00,24/04/2025 09:30,22.54,10.26
24/04/2025 09:30,24/04/2025 10:00,20.77,9.54
24/04/2025 10:00,24/04/2025 10:30,19.79,9.15
24/04/2025 10:30,24/04/2025 11:00,19.04,8.84
24/04/2025 11:00,24/04/2025 11:30,17.82,8.34
24/04/2025 11:30,24/04/2025 12:00,17.08,8.04
24/04/2025 12:00,24/04/2025 12:30,16.98,8.00
24/04/2025 12:30,24/04/2025 13:00,16.34,7.74
24/04/2025 13:00,24/04/2025 13:30,17.37,8.16
24/04/2025 13:30,24/04/2025 14:00,16.40,7.76
24/04/2025 14:00,24/04/2025 14:30,17.08,8.04
24/04/2025 14:30,24/04/2025 15:00,17.09,8.05
24/04/2025 15:00,24/04/2025 15:30,16.70,7.88
24/04/2025 15:30,24/04/2025 16:00,17.09,8.05
24/04/2025 16:00,24/04/2025 16:30,29.68,15.45
24/04/2025 16:30,24/04/2025 17:00,30.32,15.71
24/04/2025 17:00,24/04/2025 17:30,29.68,15.45
24/04/2025 17:30,24/04/2025 18:00,32.16,16.46
24/04/2025 18:00,24/04/2025 18:30,33.62,17.05
24/04/2025 18:30,24/04/2025 19:00,34.08,17.24
24/04/2025 19:00,24/04/2025 19:30,21.81,9.96
24/04/2025 19:30,24/04/2025 20:00,22.73,10.34
24/04/2025 20:00,24/04/2025 20:30,22.53,10.26
24/04/2025 20:30,24/04/2025 21:00,22.62,10.29
24/04/2025 21:00,24/04/2025 21:30,21.97,10.03
24/04/2025 21:30,24/04/2025 22:00,18.02,8.42
24/04/2025 22:00,24/04/2025 22:30,18.23,8.51
24/04/2025 22:30,24/04/2025 23:00,17.32,8.14
24/04/2025 23:00,24/04/2025 23:30,18.71,8.70
24/04/2025 23:30,25/04/2025 00:00,17.28,8.12
25/04/2025 00:00,25/04/2025 00:30,15.94,7.58
25/04/2025 00:30,25/04/2025 01:00,15.35,7.34
25/04/2025 01:00,25/04/2025 01:30,16.23,7.70
25/04/2025 01:30,25/04/2025 02:00,16.31,7.73
25/04/2025 02:00,25/04/2025 02:30,16.71,7.89
25/04/2025 02:30,25/04/2025 03:00,15.97,7.59
25/04/2025 03:00,25/04/2025 03:30,17.00,8.01
25/04/2025 03:30,25/04/2025 04:00,16.26,7.71
25/04/2025 04:00,25/04/2025 04:30,17.51,8.22
25/04/2025 04:30,25/04/2025 05:00,15.94,7.58
25/04/2025 05:00,25/04/2025 05:30,18.25,8.52
25/04/2025 05:30,25/04/2025 06:00,18.13,8.47
25/04/2025 06:00,25/04/2025 06:30,20.81,9.56
25/04/2025 06:30,25/04/2025 07:00,22.87,10.40
25/04/2025 07:00,25/04/2025 07:30,22.54,10.26
25/04/2025 07:30,25/04/2025 08:00,23.10,10.49
25/04/2025 08:00,25/04/2025 08:30,22.89,10.41
25/04/2025 08:30,25/04/2025 09:00,21.23,9.73
25/04/2025 09:00,25/04/2025 09:30,21.67,9.91
25/04/2025 09:30,25/04/2025 10:00,19.77,9.13
25/04/2025 10:00,25/04/2025 10:30,18.18,8.49
25/04/2025 10:30,25/04/2025 11:00,17.28,8.12
25/04/2025 11:00,25/04/2025 11:30,18.02,8.42
25/04/2025 11:30,25/04/2025 12:00,17.58,8.24
25/04/2025 12:00,25/04/2025 12:30,17.58,8.24
25/04/2025 12:30,25/04/2025 13:00,16.88,7.96
25/04/2025 13:00,25/04/2025 13:30,16.88,7.96
25/04/2025 13:30,25/04/2025 14:00,15.84,7.54
25/04/2025 14:00,25/04/2025 14:30,15.76,7.50
25/04/2025 14:30,25/04/2025 15:00,15.52,7.40
25/04/2025 15:00,25/04/2025 15:30,15.77,7.51
25/04/2025 15:30,25/04/2025 16:00,16.17,7.67
25/04/2025 16:00,25/04/2025 16:30,28.40,14.93
25/04/2025 16:30,25/04/2025 17:00,29.31,15.30
25/04/2025 17:00,25/04/2025 17:30,31.75,16.29
25/04/2025 17:30,25/04/2025 18:00,33.30,16.92
25/04/2025 18:00,25/04/2025 18:30,35.47,17.81
25/04/2025 18:30,25/04/2025 19:00,35.70,17.90
25/04/2025 19:00,25/04/2025 19:30,23.56,10.68
25/04/2025 19:30,25/04/2025 20:00,24.02,10.87
25/04/2025 20:00,25/04/2025 20:30,22.54,10.26
25/04/2025 20:30,25/04/2025 21:00,22.54,10.26
25/04/2025 21:00,25/04/2025 21:30,21.63,9.89
25/04/2025 21:30,25/04/2025 22:00,19.98,9.22
25/04/2025 22:00,25/04/2025 22:30,18.02,8.42
25/04/2025 22:30,25/04/2025 23:00,17.32,8.14
25/04/2025 23:00,25/04/2025 23:30,19.87,9.17
25/04/2025 23:30,26/04/2025 00:00,19.06,8.84
26/04/2025 00:00,26/04/2025 00:30,16.88,7.96
26/04/2025 00:30,26/04/2025 01:00,16.67,7.88
26/04/2025 01:00,26/04/2025 01:30,16.38,7.75
26/04/2025 01:30,26/04/2025 02:00,16.42,7.77
26/04/2025 02:00,26/04/2025 02:30,16.94,7.98
26/04/2025 02:30,26/04/2025 03:00,16.11,7.64
26/04/2025 03:00,26/04/2025 03:30,16.64,7.86
26/04/2025 03:30,26/04/2025 04:00,16.10,7.64
26/04/2025 04:00,26/04/2025 04:30,17.09,8.05
26/04/2025 04:30,26/04/2025 05:00,17.07,8.04
26/04/2025 05:00,26/04/2025 05:30,17.03,8.02
26/04/2025 05:30,26/04/2025 06:00,16.58,7.84
26/04/2025 06:00,26/04/2025 06:30,17.56,8.23
26/04/2025 06:30,26/04/2025 07:00,18.21,8.50
26/04/2025 07:00,26/04/2025 07:30,18.48,8.61
26/04/2025 07:30,26/04/2025 08:00,18.71,8.70
26/04/2025 08:00,26/04/2025 08:30,20.18,9.30
26/04/2025 08:30,26/04/2025 09:00,19.82,9.16
26/04/2025 09:00,26/04/2025 09:30,21.04,9.65
26/04/2025 09:30,26/04/2025 10:00,19.71,9.11
26/04/2025 10:00,26/04/2025 10:30,21.39,9.79
26/04/2025 10:30,26/04/2025 11:00,20.60,9.47
26/04/2025 11:00,26/04/2025 11:30,18.52,8.63
26/04/2025 11:30,26/04/2025 12:00,17.09,8.05
26/04/2025 12:00,26/04/2025 12:30,16.88,7.96
26/04/2025 12:30,26/04/2025 13:00,16.37,7.75
26/04/2025 13:00,26/04/2025 13:30,16.17,7.67
26/04/2025 13:30,26/04/2025 14:00,15.56,7.42
26/04/2025 14:00,26/04/2025 14:30,16.18,7.67
26/04/2025 14:30,26/04/2025 15:00,16.17,7.67
26/04/2025 15:00,26/04/2025 15:30,15.94,7.58
26/04/2025 15:30,26/04/2025 16:00,16.42,7.77
26/04/2025 16:00,26/04/2025 16:30,27.64,14.62
26/04/2025 16:30,26/04/2025 17:00,28.93,15.15
26/04/2025 17:00,26/04/2025 17:30,28.77,15.08
26/04/2025 17:30,26/04/2025 18:00,30.96,15.97
26/04/2025 18:00,26/04/2025 18:30,30.26,15.69
26/04/2025 18:30,26/04/2025 19:00,32.47,16.58
26/04/2025 19:00,26/04/2025 19:30,22.68,10.32
26/04/2025 19:30,26/04/2025 20:00,22.73,10.34
26/04/2025 20:00,26/04/2025 20:30,22.02,10.05
26/04/2025 20:30,26/04/2025 21:00,22.41,10.21
26/04/2025 21:00,26/04/2025 21:30,20.63,9.48
26/04/2025 21:30,26/04/2025 22:00,18.44,8.59
26/04/2025 22:00,26/04/2025 22:30,17.83,8.35
26/04/2025 22:30,26/04/2025 23:00,17.18,8.08
26/04/2025 23:00,26/04/2025 23:30,17.56,8.23
26/04/2025 23:30,27/04/2025 00:00,17.44,8.19
27/04/2025 00:00,27/04/2025 00:30,17.32,8.14
27/04/2025 00:30,27/04/2025 01:00,18.25,8.52
27/04/2025 01:00,27/04/2025 01:30,17.20,8.09
27/04/2025 01:30,27/04/2025 02:00,17.14,8.06
27/04/2025 02:00,27/04/2025 02:30,19.35,8.96
27/04/2025 02:30,27/04/2025 03:00,16.47,7.79
27/04/2025 03:00,27/04/2025 03:30,15.97,7.59
27/04/2025 03:30,27/04/2025 04:00,15.44,7.37
27/04/2025 04:00,27/04/2025 04:30,16.40,7.76
27/04/2025 04:30,27/04/2025 05:00,14.55,7.01
27/04/2025 05:00,27/04/2025 05:30,14.77,7.10
27/04/2025 05:30,27/04/2025 06:00,14.71,7.08
27/04/2025 06:00,27/04/2025 06:30,12.40,6.14
27/04/2025 06:30,27/04/2025 07:00,12.94,6.35
27/04/2025 07:00,27/04/2025 07:30,9.26,4.86
27/04/2025 07:30,27/04/2025 08:00,10.16,5.23
27/04/2025 08:00,27/04/2025 08:30,4.62,2.97
27/04/2025 08:30,27/04/2025 09:00,2.54,2.12
27/04/2025 09:00,27/04/2025 09:30,4.81,3.05
27/04/2025 09:30,27/04/2025 10:00,1.85,1.84
27/04/2025 10:00,27/04/2025 10:30,2.31,2.03
27/04/2025 10:30,27/04/2025 11:00,-0.46,0.90
27/04/2025 11:00,27/04/2025 11:30,-0.62,0.84
27/04/2025 11:30,27/04/2025 12:00,-0.62,0.84
27/04/2025 12:00,27/04/2025 12:30,-0.97,0.70
27/04/2025 12:30,27/04/2025 13:00,-2.08,0.24
27/04/2025 13:00,27/04/2025 13:30,-1.62,0.43
27/04/2025 13:30,27/04/2025 14:00,-1.16,0.62
27/04/2025 14:00,27/04/2025 14:30,-0.84,0.75
27/04/2025 14:30,27/04/2025 15:00,-0.62,0.84
27/04/2025 15:00,27/04/2025 15:30,1.64,1.76
27/04/2025 15:30,27/04/2025 16:00,4.53,2.93
27/04/2025 16:00,27/04/2025 16:30,17.22,10.38
27/04/2025 16:30,27/04/2025 17:00,21.24,12.02
27/04/2025 17:00,27/04/2025 17:30,30.62,15.83
27/04/2025 17:30,27/04/2025 18:00,30.06,15.61
27/04/2025 18:00,27/04/2025 18:30,33.12,16.85
27/04/2025 18:30,27/04/2025 19:00,33.39,16.96
27/04/2025 19:00,27/04/2025 19:30,21.81,9.96
27/04/2025 19:30,27/04/2025 20:00,21.95,10.02
27/04/2025 20:00,27/04/2025 20:30,19.71,9.11
27/04/2025 20:30,27/04/2025 21:00,19.96,9.21
27/04/2025 21:00,27/04/2025 21:30,20.00,9.23
27/04/2025 21:30,27/04/2025 22:00,17.56,8.23
27/04/2025 22:00,27/04/2025 22:30,17.02,8.02
27/04/2025 22:30,27/04/2025 23:00,13.51,6.59
27/04/2025 23:00,27/04/2025 23:30,18.14,8.47
27/04/2025 23:30,28/04/2025 00:00,14.09,6.82
28/04/2025 00:00,28/04/2025 00:30,15.25,7.29
28/04/2025 00:30,28/04/2025 01:00,15.15,7.26
28/04/2025 01:00,28/04/2025 01:30,14.78,7.11
28/04/2025 01:30,28/04/2025 02:00,14.19,6.86
28/04/2025 02:00,28/04/2025 02:30,15.73,7.49
28/04/2025 02:30,28/04/2025 03:00,14.25,6.89
28/04/2025 03:00,28/04/2025 03:30,17.08,8.04
28/04/2025 03:30,28/04/2025 04:00,15.38,7.35
28/04/2025 04:00,28/04/2025 04:30,18.36,8.56
28/04/2025 04:30,28/04/2025 05:00,14.86,7.14
28/04/2025 05:00,28/04/2025 05:30,18.02,8.42
28/04/2025 05:30,28/04/2025 06:00,17.71,8.30
28/04/2025 06:00,28/04/2025 06:30,19.94,9.20
28/04/2025 06:30,28/04/2025 07:00,22.95,10.43
28/04/2025 07:00,28/04/2025 07:30,19.40,8.99
28/04/2025 07:30,28/04/2025 08:00,22.13,10.10
28/04/2025 08:00,28/04/2025 08:30,22.91,10.41
28/04/2025 08:30,28/04/2025 09:00,19.39,8.98
28/04/2025 09:00,28/04/2025 09:30,17.18,8.08
28/04/2025 09:30,28/04/2025 10:00,15.32,7.32
28/04/2025 10:00,28/04/2025 10:30,15.32,7.32
28/04/2025 10:30,28/04/2025 11:00,14.09,6.82
28/04/2025 11:00,28/04/2025 11:30,14.32,6.92
28/04/2025 11:30,28/04/2025 12:00,13.69,6.66
28/04/2025 12:00,28/04/2025 12:30,13.40,6.54
28/04/2025 12:30,28/04/2025 13:00,13.05,6.40
28/04/2025 13:00,28/04/2025 13:30,14.74,7.09
28/04/2025 13:30,28/04/2025 14:00,13.40,6.54
28/04/2025 14:00,28/04/2025 14:30,13.74,6.68
28/04/2025 14:30,28/04/2025 15:00,14.05,6.81
28/04/2025 15:00,28/04/2025 15:30,13.40,6.54
28/04/2025 15:30,28/04/2025 16:00,15.31,7.32
28/04/2025 16:00,28/04/2025 16:30,26.69,14.23
28/04/2025 16:30,28/04/2025 17:00,28.50,14.97
28/04/2025 17:00,28/04/2025 17:30,29.35,15.32
28/04/2025 17:30,28/04/2025 18:00,31.77,16.30
28/04/2025 18:00,28/04/2025 18:30,35.24,17.71
28/04/2025 18:30,28/04/2025 19:00,36.18,18.10
28/04/2025 19:00,28/04/2025 19:30,23.95,10.84
28/04/2025 19:30,28/04/2025 20:00,24.95,11.24
28/04/2025 20:00,28/04/2025 20:30,23.29,10.57
28/04/2025 20:30,28/04/2025 21:00,23.10,10.49
28/04/2025 21:00,28/04/2025 21:30,22.64,10.30
28/04/2025 21:30,28/04/2025 22:00,18.25,8.52
28/04/2025 22:00,28/04/2025 22:30,19.40,8.99
28/04/2025 22:30,28/04/2025 23:00,15.48,7.39
28/04/2025 23:00,28/04/2025 23:30,20.33,9.36
28/04/2025 23:30,29/04/2025 00:00,18.85,8.76
29/04/2025 00:00,29/04/2025 00:30,17.32,8.14
29/04/2025 00:30,29/04/2025 01:00,17.32,8.14
29/04/2025 01:00,29/04/2025 01:30,17.09,8.05
29/04/2025 01:30,29/04/2025 02:00,17.81,8.34
29/04/2025 02:00,29/04/2025 02:30,17.56,8.23
29/04/2025 02:30,29/04/2025 03:00,16.52,7.81
29/04/2025 03:00,29/04/2025 03:30,16.88,7.96
29/04/2025 03:30,29/04/2025 04:00,16.42,7.77
29/04/2025 04:00,29/04/2025 04:30,16.82,7.93
29/04/2025 04:30,29/04/2025 05:00,16.17,7.67
29/04/2025 05:00,29/04/2025 05:30,19.61,9.07
29/04/2025 05:30,29/04/2025 06:00,21.25,9.74
29/04/2025 06:00,29/04/2025 06:30,21.64,9.90
29/04/2025 06:30,29/04/2025 07:00,24.76,11.17
29/04/2025 07:00,29/04/2025 07:30,19.73,9.12
29/04/2025 07:30,29/04/2025 08:00,22.66,10.31
29/04/2025 08:00,29/04/2025 08:30,21.95,10.02
29/04/2025 08:30,29/04/2025 09:00,18.21,8.50
29/04/2025 09:00,29/04/2025 09:30,18.25,8.52
29/04/2025 09:30,29/04/2025 10:00,15.92,7.57
29/04/2025 10:00,29/04/2025 10:30,16.51,7.81
29/04/2025 10:30,29/04/2025 11:00,16.52,7.81
29/04/2025 11:00,29/04/2025 11:30,16.40,7.76
29/04/2025 11:30,29/04/2025 12:00,14.78,7.11
29/04/2025 12:00,29/04/2025 12:30,15.11,7.24
29/04/2025 12:30,29/04/2025 13:00,14.42,6.96
29/04/2025 13:00,29/04/2025 13:30,14.70,7.07
29/04/2025 13:30,29/04/2025 14:00,13.86,6.73
29/04/2025 14:00,29/04/2025 14:30,13.86,6.73
29/04/2025 14:30,29/04/2025 15:00,14.44,6.96
29/04/2025 15:00,29/04/2025 15:30,14.55,7.01
29/04/2025 15:30,29/04/2025 16:00,15.48,7.39
29/04/2025 16:00,29/04/2025 16:30,27.38,14.52
29/04/2025 16:30,29/04/2025 17:00,28.08,14.80
29/04/2025 17:00,29/04/2025 17:30,31.49,16.19
29/04/2025 17:30,29/04/2025 18:00,31.48,16.18
29/04/2025 18:00,29/04/2025 18:30,36.16,18.09
29/04/2025 18:30,29/04/2025 19:00,36.62,18.28
29/04/2025 19:00,29/04/2025 19:30,23.33,10.58
29/04/2025 19:30,29/04/2025 20:00,24.39,11.02
29/04/2025 20:00,29/04/2025 20:30,23.30,10.57
29/04/2025 20:30,29/04/2025 21:00,23.68,10.72
29/04/2025 21:00,29/04/2025 21:30,23.10,10.49
29/04/2025 21:30,29/04/2025 22:00,19.61,9.07
29/04/2025 22:00,29/04/2025 22:30,18.29,8.53
29/04/2025 22:30,29/04/2025 23:00,16.52,7.81
29/04/2025 23:00,29/04/2025 23:30,18.02,8.42
29/04/2025 23:30,30/04/2025 00:00,18.48,8.61
30/04/2025 00:00,30/04/2025 00:30,16.47,7.79
30/04/2025 00:30,30/04/2025 01:00,16.17,7.67
30/04/2025 01:00,30/04/2025 01:30,15.04,7.21
30/04/2025 01:30,30/04/2025 02:00,16.26,7.71
30/04/2025 02:00,30/04/2025 02:30,16.42,7.77
30/04/2025 02:30,30/04/2025 03:00,16.52,7.81
30/04/2025 03:00,30/04/2025 03:30,15.73,7.49
30/04/2025 03:30,30/04/2025 04:00,15.55,7.42
30/04/2025 04:00,30/04/2025 04:30,16.52,7.81
30/04/2025 04:30,30/04/2025 05:00,15.55,7.42
30/04/2025 05:00,30/04/2025 05:30,21.93,10.02
30/04/2025 05:30,30/04/2025 06:00,23.33,10.58
30/04/2025 06:00,30/04/2025 06:30,22.39,10.20
30/04/2025 06:30,30/04/2025 07:00,25.41,11.43
30/04/2025 07:00,30/04/2025 07:30,22.87,10.40
30/04/2025 07:30,30/04/2025 08:00,22.87,10.40
30/04/2025 08:00,30/04/2025 08:30,22.18,10.11
30/04/2025 08:30,30/04/2025 09:00,18.83,8.75
30/04/2025 09:00,30/04/2025 09:30,18.89,8.78
30/04/2025 09:30,30/04/2025 10:00,17.44,8.19
30/04/2025 10:00,30/04/2025 10:30,20.08,9.26
30/04/2025 10:30,30/04/2025 11:00,18.94,8.80
30/04/2025 11:00,30/04/2025 11:30,18.48,8.61
30/04/2025 11:30,30/04/2025 12:00,15.94,7.58
30/04/2025 12:00,30/04/2025 12:30,15.02,7.20
30/04/2025 12:30,30/04/2025 13:00,15.02,7.20
30/04/2025 13:00,30/04/2025 13:30,15.02,7.20
30/04/2025 13:30,30/04/2025 14:00,14.67,7.06
30/04/2025 14:00,30/04/2025 14:30,14.67,7.06
30/04/2025 14:30,30/04/2025 15:00,15.02,7.20
30/04/2025 15:00,30/04/2025 15:30,15.02,7.20
30/04/2025 15:30,30/04/2025 16:00,15.02,7.20
30/04/2025 16:00,30/04/2025 16:30,27.61,14.61
30/04/2025 16:30,30/04/2025 17:00,27.61,14.61
30/04/2025 17:00,30/04/2025 17:30,28.77,15.08
30/04/2025 17:30,30/04/2025 18:00,30.18,15.65
30/04/2025 18:00,30/04/2025 18:30,33.85,17.15
30/04/2025 18:30,30/04/2025 19:00,35.05,17.64
30/04/2025 19:00,30/04/2025 19:30,24.83,11.20
30/04/2025 19:30,30/04/2025 20:00,24.74,11.16
30/04/2025 20:00,30/04/2025 20:30,23.64,10.71
30/04/2025 20:30,30/04/2025 21:00,24.95,11.24
30/04/2025 21:00,30/04/2025 21:30,21.95,10.02
30/04/2025 21:30,30/04/2025 22:00,16.85,7.95
30/04/2025 22:00,30/04/2025 22:30,18.02,8.42
30/04/2025 22:30,30/04/2025 23:00,16.38,7.76
30/04/2025 23:00,30/04/2025 23:30,18.25,8.52
30/04/2025 23:30,01/05/2025 00:00,18.64,8.68
01/05/2025 00:00,01/05/2025 00:30,18.55,8.64
01/05/2025 00:30,01/05/2025 01:00,19.49,9.02
01/05/2025 01:00,01/05/2025 01:30,18.70,8.70
01/05/2025 01:30,01/05/2025 02:00,19.02,8.83
01/05/2025 02:00,01/05/2025 02:30,18.75,8.72
01/05/2025 02:30,01/05/2025 03:00,18.11,8.46
01/05/2025 03:00,01/05/2025 03:30,18.34,8.55
01/05/2025 03:30,01/05/2025 04:00,18.02,8.42
01/05/2025 04:00,01/05/2025 04:30,18.71,8.70
01/05/2025 04:30,01/05/2025 05:00,18.48,8.61
01/05/2025 05:00,01/05/2025 05:30,18.32,8.54
01/05/2025 05:30,01/05/2025 06:00,19.79,9.15
01/05/2025 06:00,01/05/2025 06:30,16.76,7.91
01/05/2025 06:30,01/05/2025 07:00,21.18,9.71
01/05/2025 07:00,01/05/2025 07:30,22.64,10.30
01/05/2025 07:30,01/05/2025 08:00,22.87,10.40
01/05/2025 08:00,01/05/2025 08:30,22.64,10.30
01/05/2025 08:30,01/05/2025 09:00,20.56,9.46
01/05/2025 09:00,01/05/2025 09:30,19.61,9.07
01/05/2025 09:30,01/05/2025 10:00,15.48,7.39
01/05/2025 10:00,01/05/2025 10:30,16.76,7.91
01/05/2025 10:30,01/05/2025 11:00,16.76,7.91
01/05/2025 11:00,01/05/2025 11:30,16.52,7.81
01/05/2025 11:30,01/05/2025 12:00,15.02,7.20
01/05/2025 12:00,01/05/2025 12:30,16.31,7.73
01/05/2025 12:30,01/05/2025 13:00,16.21,7.69
01/05/2025 13:00,01/05/2025 13:30,15.71,7.48
01/05/2025 13:30,01/05/2025 14:00,14.55,7.01
01/05/2025 14:00,01/05/2025 14:30,13.63,6.64
01/05/2025 14:30,01/05/2025 15:00,14.32,6.92
01/05/2025 15:00,01/05/2025 15:30,14.78,7.11
01/05/2025 15:30,01/05/2025 16:00,15.17,7.27
01/05/2025 16:00,01/05/2025 16:30,27.85,14.70
01/05/2025 16:30,01/05/2025 17:00,27.85,14.70
01/05/2025 17:00,01/05/2025 17:30,30.39,15.74
01/05/2025 17:30,01/05/2025 18:00,30.39,15.74
01/05/2025 18:00,01/05/2025 18:30,36.37,18.17
01/05/2025 18:30,01/05/2025 19:00,35.03,17.63
01/05/2025 19:00,01/05/2025 19:30,23.86,10.80
01/05/2025 19:30,01/05/2025 20:00,23.86,10.80
01/05/2025 20:00,01/05/2025 20:30,21.87,9.99
01/05/2025 20:30,01/05/2025 21:00,23.39,10.61
01/05/2025 21:00,01/05/2025 21:30,22.64,10.30
01/05/2025 21:30,01/05/2025 22:00,17.40,8.17
01/05/2025 22:00,01/05/2025 22:30,17.49,8.21
01/05/2025 22:30,01/05/2025 23:00,16.76,7.91
01/05/2025 23:00,01/05/2025 23:30,20.79,9.55
01/05/2025 23:30,02/05/2025 00:00,18.46,8.60
02/05/2025 00:00,02/05/2025 00:30,16.86,7.95
02/05/2025 00:30,02/05/2025 01:00,16.89,7.96
02/05/2025 01:00,02/05/2025 01:30,15.25,7.29
02/05/2025 01:30,02/05/2025 02:00,15.02,7.20
02/05/2025 02:00,02/05/2025 02:30,13.86,6.73
02/05/2025 02:30,02/05/2025 03:00,13.86,6.73
02/05/2025 03:00,02/05/2025 03:30,14.09,6.82
02/05/2025 03:30,02/05/2025 04:00,14.09,6.82
02/05/2025 04:00,02/05/2025 04:30,14.09,6.82
02/05/2025 04:30,02/05/2025 05:00,14.08,6.82
02/05/2025 05:00,02/05/2025 05:30,16.84,7.95
02/05/2025 05:30,02/05/2025 06:00,17.32,8.14
02/05/2025 06:00,02/05/2025 06:30,18.71,8.70
02/05/2025 06:30,02/05/2025 07:00,21.48,9.83
02/05/2025 07:00,02/05/2025 07:30,21.71,9.93
02/05/2025 07:30,02/05/2025 08:00,23.10,10.49
02/05/2025 08:00,02/05/2025 08:30,22.36,10.19
02/05/2025 08:30,02/05/2025 09:00,20.33,9.36
02/05/2025 09:00,02/05/2025 09:30,20.79,9.55
02/05/2025 09:30,02/05/2025 10:00,18.94,8.80
02/05/2025 10:00,02/05/2025 10:30,18.94,8.80
02/05/2025 10:30,02/05/2025 11:00,17.71,8.30
02/05/2025 11:00,02/05/2025 11:30,17.98,8.40
02/05/2025 11:30,02/05/2025 12:00,16.02,7.61
02/05/2025 12:00,02/05/2025 12:30,17.75,8.31
02/05/2025 12:30,02/05/2025 13:00,16.21,7.69
02/05/2025 13:00,02/05/2025 13:30,15.18,7.27
02/05/2025 13:30,02/05/2025 14:00,13.86,6.73
02/05/2025 14:00,02/05/2025 14:30,13.86,6.73
02/05/2025 14:30,02/05/2025 15:00,13.86,6.73
02/05/2025 15:00,02/05/2025 15:30,13.86,6.73
02/05/2025 15:30,02/05/2025 16:00,14.09,6.82
02/05/2025 16:00,02/05/2025 16:30,26.46,14.14
02/05/2025 16:30,02/05/2025 17:00,27.38,14.52
02/05/2025 17:00,02/05/2025 17:30,29.91,15.54
02/05/2025 17:30,02/05/2025 18:00,29.17,15.24
02/05/2025 18:00,02/05/2025 18:30,32.54,16.61
02/05/2025 18:30,02/05/2025 19:00,33.27,16.91
02/05/2025 19:00,02/05/2025 19:30,22.87,10.40
02/05/2025 19:30,02/05/2025 20:00,23.56,10.68
02/05/2025 20:00,02/05/2025 20:30,21.71,9.93
02/05/2025 20:30,02/05/2025 21:00,22.52,10.26
02/05/2025 21:00,02/05/2025 21:30,20.33,9.36
02/05/2025 21:30,02/05/2025 22:00,16.63,7.86
02/05/2025 22:00,02/05/2025 22:30,16.63,7.86
02/05/2025 22:30,02/05/2025 23:00,16.57,7.83
02/05/2025 23:00,02/05/2025 23:30,18.02,8.42
02/05/2025 23:30,03/05/2025 00:00,17.09,8.05
03/05/2025 00:00,03/05/2025 00:30,17.79,8.33
03/05/2025 00:30,03/05/2025 01:00,17.79,8.33
03/05/2025 01:00,03/05/2025 01:30,17.75,8.31
03/05/2025 01:30,03/05/2025 02:00,17.61,8.25
03/05/2025 02:00,03/05/2025 02:30,16.86,7.95
03/05/2025 02:30,03/05/2025 03:00,16.59,7.84
03/05/2025 03:00,03/05/2025 03:30,17.04,8.02
03/05/2025 03:30,03/05/2025 04:00,17.04,8.02
03/05/2025 04:00,03/05/2025 04:30,18.91,8.79
03/05/2025 04:30,03/05/2025 05:00,18.65,8.68
03/05/2025 05:00,03/05/2025 05:30,19.34,8.96
03/05/2025 05:30,03/05/2025 06:00,19.17,8.89
03/05/2025 06:00,03/05/2025 06:30,18.48,8.61
03/05/2025 06:30,03/05/2025 07:00,18.90,8.78
03/05/2025 07:00,03/05/2025 07:30,17.75,8.31
03/05/2025 07:30,03/05/2025 08:00,19.13,8.87
03/05/2025 08:00,03/05/2025 08:30,12.75,6.28
03/05/2025 08:30,03/05/2025 09:00,14.05,6.81
03/05/2025 09:00,03/05/2025 09:30,9.55,4.98
03/05/2025 09:30,03/05/2025 10:00,5.31,3.25
03/05/2025 10:00,03/05/2025 10:30,6.97,3.93
